PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
194	1	1	0.0344962673890671	0.0561140934979019	5.87036685355396	-0.0755274777221722	-0.0439104968642283	2.68905423680942e-08	2.71367420680074e-08
195	-1	1	-0.0024883372096195	0.010348136677921	-5.66811268384205	0.0493706434230425	-0.0739775581803386	0.00501739509132152	0.00515615611308289
196	1	1	0.210888023732891	0.0409770879208153	9.54404899745677	0.449815758724155	0.789939561757937	3.56974994220036e-32	3.6775728665684e-34
197	-1	1	-9.65849856533474e-05	0.0693920950868776	-11.9349299435932	0.33316296426932	-0.145245333801761	-1.11053408341216e-10	-7.89296097997911e-11
198	1	1	-0.000598017535211159	0.0252180050960256	7.48226020374297	-0.162677502508851	-0.0480291283271761	2.13165455859876e-18	1.92325628216177e-18
199	-1	1	-0.00603044104405825	-0.0521570287905302	-5.33248276234559	-0.359240685671008	-0.039971597835839	2.58280056436336e-25	5.56463380928929e-25
200	1	1	-0.00044086342887939	0.00502612374100941	-8.13956777341952	0.184853390359011	-0.0022853882598266	6.89133608497165e-14	7.32963066065125e-14
201	-1	1	-0.00387202284567378	0.00478425079344014	-5.54611638297229	-0.19042168072836	-0.0398817098730344	-0.718881426661252	-0.722097882581423
202	1	1	0.000415057582518141	0.00442684060835141	-6.07263245076859	-0.416615408296339	-0.122277587587233	-5.99292710366983e-06	-4.92743829981696e-06
203	-1	1	-0.000344895869778483	-0.000204759182457437	-5.76141083115943	0.242258927494969	0.0406732379476349	-0.439052686928085	-0.439987189028331
204	1	1	0.0069024280561516	0.0296278778004631	-7.05322575909359	-1.21418984799499	-0.470740063546167	4.8895382611353e-06	4.88444078753016e-06
205	-1	1	-0.121671246439312	-0.168127659646659	-6.50977784056408	-0.0983554414624166	-0.260281318875238	-0.000859475520134668	-0.000867796238784161
206	1	1	0.000529758985720719	0.0226875661746444	6.90471584408745	-0.16432266222488	0.068113911305888	0.0335806721334321	0.033244748394201
207	-1	1	-0.0493218883820655	-0.24169956708338	-6.64884658340109	0.486603790279053	-0.213947363400836	-1.903491659677e-35	-1.22165399877915e-35
208	1	1	0.00194468447367024	0.0149069039563177	-6.07180981846336	0.0654682986208091	-0.11251441584953	4.15077305065919e-14	2.43450201026184e-14
209	1	1	0.0287743476660199	0.317016790670591	5.4963111695334	-0.0848597186494704	-0.532548551787384	6.86603516206672e-10	5.21049010296653e-10
210	-1	1	-0.00752365311719927	-0.00076320561573695	-5.83987888082837	-0.293318829686488	-0.0746884905279792	-0.817956880440115	-0.819127844932288
211	1	1	0.00348518841966561	0.00612977200528597	5.66438617668824	-0.320600228988601	-0.0503951574964692	-0.00233085455718644	-0.00280056828740084
212	-1	1	-0.00405203412673927	0.0181299884964563	6.7185846137416	-0.126136726271238	0.122165443249893	1.8871994762219e-17	2.10721149942288e-17
213	1	1	0.000658179290744632	0.0200596851365589	7.74438260175734	0.158198813615671	-0.026672678751936	5.25033334853375e-07	6.07691779774593e-07
214	-1	1	0.000327564385900758	-0.00589831256998963	-7.43759852796449	0.298762409327525	0.0151650604418112	-0.326283214289964	-0.326617365767947
215	1	1	-0.0400991709855461	0.262942230674527	-5.31039391662771	0.672754283811281	-0.316481779048711	-1.17199027862882e-44	-2.86140517532555e-43
216	-1	1	-0.0298790206525904	-0.0229160899357517	-5.42279264197869	-0.149414773902265	0.014344127797381	1.02874799224605e-42	4.67312571885165e-42
217	1	1	6.03643726291292e-05	0.044506136447044	6.19266011085529	0.304186768662699	0.143541330480957	-5.88135478367313e-18	-5.33745762464398e-18
218	-1	1	0.0014327792532427	-0.0148569272355132	-6.11238527009454	0.0222334869997738	-0.0324239339998904	-0.0144415688097712	-0.0142780289133303
219	1	1	0.132839777616502	0.812243576129892	12.1822698666548	0.354689811593385	0.819431267868893	5.0536132711548e-34	1.91663882576113e-34
220	1	1	-0.000925829852720272	0.00443779039878756	-6.45471882706009	0.0708027739726607	0.0159518018956106	-1.69387834399188e-05	-1.73823074991558e-05
221	-1	1	0.000542106553976462	-0.00687012568463352	-5.69276634554205	-0.0672250250744533	-0.103447590647404	-0.112506834527142	-0.11662391108911
222	1	1	0.028350077070735	0.0633906737613295	5.39247786320473	0.206624646332042	-0.000572155779838823	0.0466507888064763	0.0463541261763006
223	1	1	0.000144677451565767	0.0102650399749464	7.05005360897499	0.0424861955691824	0.113081494402499	0.0314224523965261	0.031422091322583
224	-1	1	-0.00649047705639472	-0.247563080637102	5.27113022472676	0.195195444380523	0.477656780912215	-2.56958126400478e-74	-4.37945540266542e-74
225	1	1	0.0535117747848022	0.44139350535276	10.4927372885225	1.92118797237603	1.63793851472844	1.4879875987283e-199	4.70104875230442e-199
226	-1	1	-0.00523683857355117	-0.00683794538707616	5.68593768090972	0.438786157000299	0.31346540131095	-4.07249309873803e-05	-4.96917735479548e-05
227	1	1	0.0284123617041395	0.156417964386478	8.31026626861365	0.345788851925045	0.409387261639418	2.87295491888455e-28	2.98456839869537e-28
228	-1	1	-0.0076383688657784	-0.00579003673345468	-5.78309859413039	-0.0502857151592622	-0.0936393399397559	9.54640186892982e-20	1.07490293318317e-19
229	1	1	0.0692964164581076	0.0510153883765234	6.22369445729505	0.573286111916405	0.397808820857273	0.0129477447086676	0.01284684014099
230	-1	1	-0.0105389400582379	-0.0422831065093039	-6.92457373901888	-0.580292303049337	-0.172727127104888	-6.18953608303245e-18	-5.10525775471086e-18
231	1	1	0.0225089114397862	0.0358563079405343	5.60095477181164	0.108612940288014	0.0722444488721568	1.70991921728179e-06	1.99127330283457e-06
232	-1	1	-0.00776449832831438	-0.087394680952789	-6.42883771524007	-0.37391495885198	0.258535477984877	-1.24913000206404e-13	-1.12864751998521e-13
233	1	1	0.00364812040639417	0.00598789446027936	6.57731745131868	-0.242119163338399	-0.035044959498963	-0.000335628900527714	-0.000321101229126383
234	-1	1	0.00297432735610415	-0.00188216355645565	-5.55843528273243	-0.220689055973574	-0.00196180408344659	0.0579045721693098	0.0555088061847062
235	1	1	5.20112994191191e-05	0.0903125690859508	-8.19428646601592	-0.672863541740087	-0.569731893002908	2.82617694624924e-25	2.75219701031803e-25
236	-1	1	-0.0700867588081154	-0.393171385398666	-9.33178707390852	-0.612885749914861	-0.642839885004916	-2.83324271155268e-09	-2.18953668621677e-09
237	1	1	-0.000536736548601424	0.00743747843565856	6.82788653011174	0.105464990409127	-0.029162938783319	0.00217888803376188	0.00223093666341891
238	-1	1	-0.0395639463954763	-0.0747173537873369	-5.37433020119843	-11.399927716797	-8.82601390424603	-5.47961805361567e-05	-5.47134457600717e-05
239	1	1	0.0465402917260511	0.437560217549718	6.36516181286732	-0.0510790957501701	-0.576644847079464	4.41462852372131e-11	4.97567229199864e-11
240	1	1	0.00397027919338477	0.0268120850102811	6.02548663807397	0.406840478151624	0.134284842226213	-3.26997785292318e-10	-3.83914898733574e-10
241	-1	1	-0.0438893991962235	-0.109643936979772	-5.96529448447968	-0.1858701951463	-0.0152371811532497	-9.56172156696003e-51	-1.01424861536189e-50
242	1	1	-0.00182707816124328	0.0188789674086074	6.36069023727189	-0.442416565016664	0.102198705594931	2.50599840798494e-07	2.99605746049177e-07
243	-1	1	-0.0758663158473647	-0.181491184970819	-6.17751716969171	0.091543725554164	-0.0406681500510668	-1.44823342833214e-44	-1.24752121334846e-44
244	1	1	0.0397724415255348	0.0610981035380114	7.65049712765938	0.540642976664058	0.499243375345742	5.35405228089418e-13	8.48084061609695e-13
245	-1	1	0.000705274143072421	-0.0195085503902064	-6.49767716455193	0.153872435374312	-0.0670336008746659	6.17841767919075e-21	8.12259588419287e-21
246	-1	1	-0.00441749865702634	-0.0601101802636865	5.45998899842908	-0.0709876229336412	0.129449255073986	-0.206722757243784	-0.195323214444482
247	1	1	0.000989481379070623	0.0800336615632844	9.00839079015184	-0.26496407243982	0.0263952580919966	2.4698970048813e-25	8.08484786782591e-24
248	-1	1	-0.0134242349160144	-0.114150257060285	-5.2739293622523	-0.608693476028325	0.328177324279464	-4.99765610912465e-40	-4.34852753076252e-40
249	1	1	0.0747877584764172	0.360220984681042	8.15952536138845	0.444660385433876	0.453113937414328	8.90264212181243e-39	9.54418770749746e-39
250	-1	1	-0.0259310990990385	-0.182146462701533	-6.25802587504544	0.409822386986539	0.704486546200076	-0.0309959211864096	-0.0302849021464761
251	-1	1	-0.100882793228674	-0.808562989431859	-11.0401970952971	0.0714456252552225	-0.411251916233883	-8.6162789750714e-08	-2.94119182995674e-08
252	1	1	0.00181541454620238	0.00523651291397087	7.03572399656472	0.206300396300211	0.0710156146387586	0.0010586395107411	0.00113389968503482
253	-1	1	0.000674320077187041	-0.020089210642416	-5.94661453765771	0.212290010950582	0.0120355770342435	-0.0057430956053864	-0.00583190646476889
254	-1	1	0.000131201367931433	-0.00416059937724711	-7.94643040259102	-0.0734001095725123	-0.0560505124921136	-6.34866498422724e-34	-4.87706409964747e-34
255	1	1	0.0319867743197921	0.20450673059829	7.26483083674047	-0.425299727758603	0.125660669176854	0.0367822385601974	0.0360305841206308
256	-1	1	-0.0174095747782915	-0.111765116802601	-5.56835983569266	-0.417898744711479	0.0421842583479872	-9.41925826195369e-15	-8.28306948239165e-15
257	1	1	-3.65393571342132e-05	-0.00309971213081717	8.89744665218539	0.0211947388671732	-0.0697475051658039	0.0327622320548545	0.032075829096762
258	-1	1	-0.049896791973445	-0.637955797781363	-10.068739976737	-0.376936079347869	-0.0510220467664659	-0.0297205451973265	-0.0315000248199581
259	1	1	0.00145329123418125	-0.00287311967452375	7.54014550827264	0.312151405232251	0.173729009021795	0.0124085811780092	0.0130882203444516
260	1	1	0.000182834275269106	-0.0380534771917951	11.900837714847	-0.0382919897337111	0.112275862495821	0.00303883632283349	0.00442199015654111
261	-1	1	-0.0306882598663112	-0.0594819059470755	-6.15607997058506	-0.611103798083771	-0.254441463164218	-0.067452925086897	-0.0656241643895274
262	1	1	-0.000360855303413343	0.00462800846390365	9.73704873208638	0.280869017588071	0.0699215804484687	3.40800245721444e-36	1.47795907289401e-36
263	-1	1	-0.0136190164764847	-0.0243854938468306	-5.49294708860332	-0.219303762108737	-0.124442577563554	-1.21062934208478e-08	-1.44005957184319e-08
264	1	1	0.00352332502821417	0.0102890952194006	-6.38437230652644	-0.329470093422108	-0.010447516272535	-0.0185255086218522	-0.0192281134555088
265	-1	1	-0.00290752446614972	0.0170773880614217	-5.53327439116713	0.0293698763179577	-0.0768648388260527	0.00142252158355806	0.00150663394531286
266	1	1	0.00331944139239715	0.00764231545438143	5.3146721575817	-0.184553087314535	0.00724031609718523	-1.27952972709158e-14	-1.36048165634569e-14
267	-1	1	-0.00105668673865611	0.00323259723399616	8.60306214826998	0.0802289972759151	-0.0345590344417666	0.0134874396565107	0.0143235982857045
268	1	1	0.0102849798530967	0.110935704003504	-5.64327093412303	-0.467627642850498	-0.458663631901416	0.0112720388373136	0.0100362843879612
269	-1	1	-0.00178543981190715	-0.047332970674173	6.1701783947634	-0.235034086607405	0.0972334963355017	-0.0319478260385358	-0.0344556077038733
270	1	1	0.0993280678564061	0.300994726561195	7.72488448277006	0.584711071319797	0.301077905988572	8.72093395269392e-10	1.09873272904971e-09
271	1	1	0.000159308314604978	0.00222166474423346	-9.26968577184483	-0.37431928694544	-0.0931627244965725	4.15303851077734e-27	4.22610493462048e-27
272	-1	1	5.136422613361e-05	-0.409528956446445	-12.1449757974552	-0.641074506497608	-0.547729442528061	8.48411571450883e-84	1.11089263084241e-84
273	-1	1	-0.000209075057209573	-0.0257057773494864	-8.4274581576977	-0.158303269231794	0.0330740079389393	0.00362967430193671	0.00395086931864614
274	1	1	0.00734201764183762	0.0474162804913991	-5.35604074902218	-0.0247280969958705	-0.122297636564211	0.0798296313521789	0.0763258520243644
275	-1	1	-3.63263174985029e-07	0.00659727342353911	8.82787648801674	0.0413914557776707	0.0128342231158118	5.97854250425296e-17	7.70171777196426e-17
276	1	1	0.0854852245320242	0.212707802185074	5.88599984354781	0.42913894912861	-0.136432897489742	0.516778863469523	0.507969166011627
277	-1	1	-0.00670212160136774	-0.0702030732260859	-6.8473180729144	0.023963869563655	0.30867286322883	-0.0531718513034893	-0.0516715410371219
278	1	1	0.00162443589343741	0.0422355844966393	7.34704582367436	-0.386520435670565	-0.122720108871544	0.0180609249319995	0.017701260394987
279	1	1	-0.000199007307886023	0.0386608866886355	-5.90135376746638	-0.43140197655271	-0.0894553394039566	3.79064466500195e-06	4.74058766609456e-06
280	-1	1	0.00390166036424844	0.00907544891273027	-6.23735299033644	-0.420999613299101	-0.0655130696400477	7.87702114681537e-12	7.40485294514619e-12
281	1	1	0.00411566623741433	0.00667358742639834	-5.92446586691647	-0.321317392813633	-0.0345441125623314	0.0185119500999093	0.0174777787434875
282	-1	1	0.00242806528361339	0.00284666757429974	-6.39625088187732	-0.270539119648841	-0.0975603058175967	-2.42298442388331e-16	-1.97874549736767e-16
283	-1	1	-0.000186387728193904	-0.0438404831350727	6.26830201476946	-0.468271616845152	0.225078799049195	-0.934790493534044	-0.936964689771764
284	1	1	-0.000331323123402449	0.016222250201233	-7.94176082977818	0.163566611077774	-0.016785167292138	-4.37608103166978e-38	-1.14465245087669e-37
285	-1	1	0.000543219234494852	0.00557719406413248	6.51312079104001	-0.248873824965928	-0.100146098271251	-0.257146055957749	-0.268233164567412
286	1	1	0.0225328088506743	0.071484087096513	6.01054767862674	0.562786703405118	0.176374301465369	5.00927715554003e-11	4.4284047858685e-11
287	1	1	0.00175073673056103	0.0337987824450678	5.80825168815154	-0.265551647103255	0.0722712544644786	2.51381348252106e-10	2.44880757113819e-10
288	-1	1	-0.0534722850628343	-0.194547247009135	-6.31718462438353	-0.648103673902916	0.0612521638167554	-4.02675112226429e-05	-3.89292667026756e-05
289	-1	1	-0.0554170837741103	-0.11314434003314	-6.35011745264539	-0.0488943649175653	-0.224455406136375	-2.08244099962127e-26	-2.51952421993956e-26
290	-1	1	-4.82414363088823e-05	0.00869779155506656	-9.61790412555992	-0.0678675523416867	-0.101503317707936	-0.00770428569211399	-0.00756803007089973
291	1	1	-0.00239704142541142	0.0116438987315561	-5.58554963042307	0.0377245261436947	-0.21862870229524	0.085384022428389	0.0836683110744995
292	-1	1	-4.06874921949907e-05	-0.0402155279375211	-11.1743818042341	-0.0565739817681603	-0.0135059844234675	-0.0235774937988713	-0.0210763008572035
293	1	1	0.00196330170029257	0.0159615630575534	6.40178288491552	-0.15622063395687	0.00217210805271151	-0.00045503423737127	-0.000472850984089969
294	-1	1	-0.00692796341964663	-0.0554349856470875	-9.48084887518591	0.15603150818896	-0.36685438640486	2.69819017235063e-107	2.21972661036107e-107
295	1	1	-0.000408935862680981	0.00292265827010496	9.89609287406402	-0.239393064411365	0.00531929642636442	0.00140159055656219	0.00104834051548127
296	-1	1	-7.4071357657135e-05	-0.102962222711616	6.85592363119607	0.12309459120398	0.517316867772236	-6.59806576200825e-14	-7.65076512189362e-14
297	1	1	0.000452468811481199	-0.00241824498609944	-8.12395862749531	-0.030476735964033	0.0128607343066705	-2.84640214552271e-14	-2.00360789230766e-14
298	1	1	-0.00200354931162305	0.00347366970443375	-5.76599315775647	0.0470536827520434	-0.0322304185407845	-0.0559429604195213	-0.0608958464437995
299	1	1	0.0633521214636886	0.394633329536907	10.6669332146443	0.153895196559519	0.566769118750818	7.76608947264092e-16	5.07990379576114e-16
300	1	1	0.0605093641929759	0.172114950025703	6.86697352740204	0.0998241930314947	0.135460576796703	5.26773214084036e-29	4.16061530286554e-29
