PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
194	-1	1	0.0506392126333882	-0.108018175850184	5.31300187230722	-0.765682967572536	0.242739938645714	1.57050927300138e-36	2.50771561903224e-36
195	1	1	0.00185573909737402	-0.000174593764690201	7.14092716896543	0.52553485842231	0.161188941631735	0.823234230394135	0.81892704701882
196	-1	1	-0.00949426668577003	-0.199459628487299	6.42972495232438	-0.858395061163245	0.123208906307394	9.92040405994924e-88	1.96078382355736e-87
197	1	1	-0.0445997626222412	0.162937484162093	-5.35836598925862	0.296180107270821	0.178773671192038	-8.16626072066401e-61	-1.51647687928283e-60
198	1	1	-0.084793724425422	0.0045139978533193	-5.53555405076319	0.323749900156544	0.0792999643162009	-7.01970780050498e-29	-5.44377339089696e-29
199	-1	1	0.028044245210909	-0.311655766081172	5.31469537865197	-1.40228539005612	0.0591324383117868	1.36856681972267e-92	9.13447796400598e-92
200	1	1	6.60253713922199e-05	0.000246547680669451	18.0028067428199	0.0193224716645179	0.0202918050783456	6.62205199126087e-67	8.46344154955136e-71
201	-1	1	-0.0147710782545586	-0.12729381345622	-5.27880292695309	-1.14685008404876	-0.310790465969948	-1.09142244988399e-36	-1.67548488765579e-36
202	1	1	-0.0223514286766031	0.0534495201909522	-5.33865773183957	-0.234210791740196	0.0347683733962914	0.818638315602949	0.816294580347408
203	-1	1	-0.0434271261233935	0.117049375025672	-5.60774760418543	-1.93783012679391	-1.26511449560177	1.97034393511419e-93	4.34166344339684e-93
204	1	1	-0.00276908525141761	0.29087890599345	-5.44272588034461	1.32709706564694	-0.0153926571400866	-4.76465690294627e-108	-8.32495450944656e-110
205	-1	1	-0.0149704168244755	-0.0959249083402476	-6.18414057444339	-0.0900765694768637	-0.141387695865602	-0.152668140526152	-0.155621004165347
206	1	1	0.0412797180415001	-0.0571686111000265	5.52528839316928	3.95627426153282	2.65451872172025	-2.99730605114092e-91	-1.63911055888014e-92
207	-1	1	-0.000874026603665978	-0.0292876668869209	8.30041304003325	-0.205300637952874	0.0808951139856848	-0.801918806291829	-0.797586773718351
208	-1	1	-0.000420326009970884	-0.0404601335647072	8.52818102064453	-0.1348982122575	0.220764712750245	1.33286118202639e-109	1.42340955977768e-107
209	1	1	-0.0116944305245208	-0.0613918164913478	-5.55707927596211	0.635785598174838	0.667367025599356	-4.00277248967182e-24	-1.54054779265434e-23
210	-1	1	0.00859874622902734	-0.161979403557856	5.18047988650871	-0.74329281132758	-0.257407341140089	2.26330048420928e-92	3.19487684059264e-92
211	1	1	0.0750990290549793	0.202383825030115	7.45363676304732	1.69262417661107	2.24565026483981	-1.48858428609766e-66	-1.77647630603666e-64
212	1	1	-0.000339933739749387	0.056383176520713	-5.62977302474806	0.572127362547862	-0.176827823447839	1.11409270825332e-26	1.71775718973703e-26
213	1	1	-0.00642029179488457	0.0948692065911754	-5.30032462982163	0.695156622966946	-0.205362609170251	1.70947192652718e-21	2.76190490127985e-21
214	1	1	-0.0184322250053064	8.50719812479639e-05	-5.3594182976084	0.0993298777129219	-0.254115470113206	0.546115211641895	0.53819856763963
215	-1	1	-0.186270848149651	0.035974111101245	-6.30553203281223	-2.18619739926249	-1.63479428676302	0	0
216	-1	1	0.0718283522994584	-0.0839925117405045	5.95046519551429	-1.73817179870627	-0.809160497760963	2.18372702995788e-80	1.28961458134675e-87
217	1	1	0.0456521661295572	0.191174032353548	-7.01497560241153	1.38281859992337	0.899246255260559	-5.53010051486652e-71	-9.66838251524979e-70
218	1	1	-0.0402313579235887	0.0937035424159056	-5.3758796009586	1.23749916208414	-0.116401573965343	-6.90693895384464e-33	-1.23362761015203e-33
219	1	1	-0.00210866444847724	0.0851563870650622	-6.7260288858097	-0.0427290433491372	0.0150304350371879	0.349753546054131	0.349480922003709
220	-1	1	0.00205791203408057	-0.0110742580560377	7.15672577863192	-0.123450770536335	0.184403632321555	-0.69917576702353	-0.698867085473657
221	-1	1	0.0168290783982944	-0.262573327257225	5.43359998544113	-0.905597520354647	-0.00750592130996353	3.56491499509354e-107	5.1101888035996e-106
222	-1	1	0.0215023976074771	-0.00265196415095659	5.24266749003507	-0.49650999683579	-0.00894402433999275	1.970360833509e-09	1.9762410260219e-09
223	1	1	0.0389642063536866	0.00445949259756873	5.27997401288688	3.43335911812665	2.36406661444279	-2.14849474242179e-96	-4.01416640590498e-101
224	1	1	-0.0115304412589442	0.037886806636843	-5.5510369304334	0.250673800966993	-0.200715140511363	0.436218702334344	0.436963530551129
225	1	1	0.0158371448297012	-0.51937180744026	-5.60284815217785	3.41790554822088	2.58196622298188	-1.58790921427726e-64	-3.0886670232722e-65
226	-1	1	0.00024489425939711	0.0301353839016709	8.13597736718684	-0.234541675078802	-0.317449435039196	4.67869263233635e-188	1.87237010858092e-192
227	1	1	0.0904455963431244	-0.0476442899648593	5.27806092379831	3.79721307261847	2.44610581233844	-5.9053284580913e-128	-2.23045632736908e-127
228	-1	1	-0.00609730398445874	0.111838984029022	5.58573164709951	-3.80149184196519	-2.2844663224292	1.84754725359891e-41	1.44216932999384e-41
229	1	1	-0.010824009548941	0.102968786111969	-5.88278061979334	-0.0131973556186011	0.0980112807907112	2.36261816159744e-26	2.57808370670054e-26
230	-1	1	-0.00061310734022435	-0.0678181952311139	5.84614990416033	-0.763594385231107	0.250191195061378	-0.648529123852854	-0.652922021485242
231	1	1	0.00359896956320305	-0.390920822065157	-5.46092623489703	3.08083973965177	2.38047012615937	-4.17318915555509e-08	-3.78473206008942e-08
232	-1	1	0.0509458535170104	-0.170817754224887	5.21826779245813	-1.24681662085029	-0.250872021695619	1.16488646312538e-73	4.70919856009041e-74
233	1	1	0.0101163851465877	-0.0309389598759147	6.6944904654948	1.74589096094456	0.847415683544664	-7.42905290791043e-32	-2.33837292591458e-32
234	-1	1	0.00684080335391024	-0.0263810353113403	5.93279506937727	-0.1793413721599	-0.135444048815769	1.61366401252063e-35	1.11312328567614e-35
235	1	1	-0.000488952155729749	0.0195569861992126	-6.84909178766276	0.35502693823255	-0.172730261050866	0.434690023217667	0.443113695785413
236	1	1	0.0382769053629327	0.0324001656890829	5.49803800351138	3.1127708468929	2.21272379790151	-9.93201887029677e-94	-1.33002558712591e-91
237	-1	1	0.000418789482347637	-0.0228565265783249	8.21907480415526	-0.103360585611282	0.00437032550296301	4.40853420457388e-222	1.30576491105813e-221
238	1	1	0.0504247199152112	-0.174246638875273	5.17892567232167	4.24218638951995	2.64368023357823	-1.89201895326757e-110	-6.11088790974524e-117
239	-1	1	0.0122505628268886	-0.0473248857516229	6.09831584902086	0.10156280997338	-0.285868742602169	-0.880770802769624	-0.880282790057936
240	1	1	0.000657372610205598	0.0246655389454045	-7.50943420811874	0.27977385252718	-0.164473162694522	0.74096217594917	0.748612152609529
241	-1	1	0.000901424995888633	-0.181093851838012	5.5128184398265	-1.03396131675897	-0.384253023600866	3.00078525951656e-76	4.21863555405839e-76
242	1	1	-0.0145875733868889	0.00899336077246282	-5.27345842358554	0.229321581348975	-0.182184939088769	-6.40706269239491e-26	-9.95782740358128e-26
243	-1	1	-0.0961028326905781	-0.428536855973274	-7.89469219033644	-0.494670011131527	-0.133578706035721	-0.992384270901221	-0.992196544175552
244	1	1	-0.0316979352259891	0.112923731856251	-5.39449668131678	0.354114287226764	0.262866683664152	-8.16857304975979e-46	-3.55448469917148e-46
245	-1	1	0.0317261320642216	-0.178507760785372	5.58562729040197	-1.37811007823489	-0.474419253286676	4.43760826574291e-96	1.04901947802253e-98
246	1	1	0.0299644867227534	0.284338593162589	8.92437275821886	1.23201306273497	1.10644568558319	-9.29023665141766e-178	-1.75431021342829e-176
247	-1	1	-0.0128295832828459	0.0331989833552235	-5.82219723973522	-1.84063104782884	-0.885075943878331	2.96465996050238e-42	8.28860590297232e-41
248	1	1	0.102072892283427	-0.354389580888176	5.98558616763515	4.07121437807671	3.73740945620134	-3.38297186057613e-190	-5.28822955480242e-186
249	-1	1	0.0772207032290275	-0.0442510737398667	5.57593337001181	-0.178201305396717	-0.0520991082925768	3.13469481632075e-34	5.59390329316523e-34
250	1	1	-0.00646285829976656	-0.145307805739986	5.51392595477092	1.43204465490234	0.907361377284554	-2.96940847674537e-44	-4.85220274504727e-44
251	-1	1	-0.192203809784794	-0.11756642825681	-7.27115045108498	-1.60361179916507	-1.26376530579313	-2.23874794994642e-193	-1.02862761481398e-190
252	-1	1	-0.00222935641265642	-0.0568652781281216	6.75918906649185	-0.656456940919718	-0.0992073667418207	1.11155912395933e-89	1.92998662092563e-91
253	1	1	0.000190045983074705	-0.0598320913918773	5.68788135585317	1.61356902306245	1.1158563169583	-5.67257714346986e-18	-9.80882122387997e-18
254	-1	1	0.0245742051531824	-0.107594778671661	5.11582998733465	-0.974579698560216	-0.171203619847001	3.2665186924157e-44	3.37499231640005e-45
255	-1	1	-0.000150990135184159	-0.0607471995459807	6.5327015058006	-0.578492209549122	0.121280701152827	-0.145621144944238	-0.14729923470633
256	1	1	0.0437686246177033	-0.105217994682546	6.08019565612629	1.80638491895736	1.38791004249322	-7.28851797203194e-75	-3.14865824916573e-74
257	-1	1	-0.00413050437643459	0.0346986099481885	-6.0466257597704	-1.21351217714998	-0.998937112127233	5.30699994022552e-23	2.63212661728947e-23
258	-1	1	0.00666241353147168	-0.306327814672761	5.51393315257219	-0.676965444888838	-0.00521215395279739	2.05581942684943e-104	5.91051928773843e-104
259	1	1	-4.82819303732063e-05	-0.00182088981587292	-9.75948584522691	0.112747672037761	-0.0349086769766842	0.850933465838035	0.851089023033405
260	-1	1	-0.0217398537304494	0.0769090529534449	5.57865572628239	-4.23623664603123	-2.35810158181222	1.16350765743877e-59	2.44947822169513e-59
261	-1	1	-0.104849765468139	0.634465290386652	-5.34665456192558	-4.21736739866816	-3.45921600801854	1.69476617789388e-206	2.6344216674527e-203
262	1	1	-0.00697003699166865	0.0989784193049683	-5.30729953878002	1.78786224532369	0.490112713475778	-7.40215488384135e-52	-4.19058259440362e-51
263	-1	1	0.000172816379933494	-0.0447005376069622	5.53127116496661	-0.340042607094006	-0.0932464103685131	5.79860203816918e-21	5.36809524762787e-21
264	1	1	-0.0101080093172961	0.0767838765402082	-5.94607620548476	-0.017897308478533	0.00444832664291361	0.926920620933203	0.923108960004212
265	-1	1	0.000542881496897185	-0.0370112561079878	8.51290008603103	-0.0190106430847514	0.05650323763256	-0.491304085428302	-0.48542619847014
266	1	1	-0.000446270886955591	0.0614523547352483	-6.44024802248144	0.336612352406123	-0.252920784874537	0.917909116295713	0.921049050704271
267	-1	1	0.0223520371463828	-0.0463631386494967	5.39358005287528	0.33438612773336	0.0133617985285088	-0.845279274959331	-0.846635668068136
268	1	1	-0.0223334792679836	0.0297890027406904	-5.30776390162812	0.204872228788339	-0.180414921419166	0.822897836516007	0.821703320335009
269	-1	1	0.000345809642377626	-0.0662605832753229	9.69148158335369	0.103344339221772	0.0426652105530625	2.80998316682342e-205	6.19688397347534e-209
270	-1	1	0.00232754320143158	-0.219786075157955	5.68013097291677	-0.764489562766828	0.0394023557211316	6.84506332840373e-116	1.85805093203447e-117
271	1	1	0.0900227435730545	-0.194990324857624	5.0435585982921	4.34315468054594	2.51846804783964	-3.57263248121093e-147	-5.31754295680751e-148
272	-1	1	0.0352802837255002	-0.0943165902601564	5.29438322757572	-0.603848201943373	0.142444198076896	2.2275356669539e-28	2.50730868454524e-29
273	-1	1	0.0477805067753404	-0.0625841261879181	5.24567455142522	-1.44797227650665	-0.329226996093858	3.42951611946952e-45	8.89420333451374e-45
274	1	1	0.00306053813901386	0.196407932396566	-5.74375572295081	1.09268702164794	-0.0383104977621063	-6.6198560561615e-84	-7.68526045928638e-83
275	-1	1	-0.000361559363333708	0.0169300335246199	-7.99902024496642	-0.180707464371412	0.041815957790428	-0.80215048304828	-0.801017271962527
276	-1	1	-0.143357654156279	-0.274527061310994	-5.54031530976405	-2.65821583365376	-1.35073518808226	4.33528401137113e-218	3.63737884009696e-219
277	1	1	-0.0278682115444218	0.131386432766989	-5.19661742493651	1.44379339058026	0.367257200576253	-2.83717414685362e-92	-3.25200214549604e-91
278	1	1	-0.0168091053365671	0.319333644159185	5.07155783025394	3.01123902021612	1.27834960168677	-5.48199777564339e-251	-1.04619093029045e-238
279	-1	1	-0.00586407907202768	0.356047661108963	5.47836155588859	-3.2126624075899	-2.52342137412994	4.25478455904971e-64	1.11174703002312e-66
280	1	1	0.0143325356243275	0.129214529134952	6.75896082808037	0.845117665282508	0.661994870582959	-1.17769405598321e-41	-8.50329400085424e-43
281	-1	1	-0.117241174617103	-0.449364065582779	-8.34898268179287	-1.11575721378126	-0.756855547541585	-0.970892604628403	-0.972482278686153
282	1	1	0.000398621150533351	0.0104519211583813	-10.8947308456592	0.071683546130588	-0.033370317847945	-7.11755206245523e-150	-5.53519838731462e-153
283	1	1	-0.0357543575630558	0.0642494336730337	-5.7670749528275	1.33931792494398	0.936225642447218	-7.79783645958973e-101	-3.60619326483367e-98
284	-1	1	-0.00225645109671802	-0.0297381833881492	4.98974743318389	-0.0100553821560236	-0.129446338824838	8.83242494885519e-46	2.53991230143969e-45
285	-1	1	0.0225631525310549	-0.000306315275388158	5.27680093866684	-0.451200470836572	-0.0172805572361661	6.45973814947998e-12	5.39313830146012e-12
286	1	1	0.0904002291624189	0.0267849588332254	6.570630416452	1.72521816147073	1.39020328371199	1.36308977172094e-168	2.4549484582353e-168
287	-1	1	-0.0121268325141473	0.237427395157241	5.56096856045915	-3.35127314011092	-2.63709140002121	2.32763967054363e-07	3.46778290227943e-07
288	1	1	0.0494898245959293	0.0994925923576844	6.73076990423379	1.26468821606825	0.826569325873033	-4.35984136918964e-140	-5.42973837474927e-141
289	1	1	0.00232447450947604	-0.0593957859682206	-7.97769118400836	1.11727906544079	0.803533748535843	-2.3045792854764e-11	-2.65365730115534e-11
290	1	1	0.0879617631254288	-0.220853172452394	5.17455669778611	4.41149830492357	3.45022260105804	-4.87711067299074e-175	-5.67628964638297e-177
291	-1	1	-0.00780005171738152	0.0144790975299571	5.95935389895112	-1.48102837787776	-0.909132319434773	0.0869063198576262	0.0714825128720885
292	1	1	0.101112202919797	-0.37167123063767	5.6777349608859	4.24109147066227	3.3831905978883	-4.37615478736676e-177	-5.93656830944085e-171
293	-1	1	-0.146058776384296	-0.218042606293578	-5.56983762493418	-1.79940860911345	-1.10730285172827	1.00098395713192e-202	6.00175185228905e-193
294	1	1	-0.00370858192273149	0.0839037103181592	-6.3276479626174	0.107953006458299	0.172576149729226	-2.4796065364373e-22	-3.29999620011251e-22
295	-1	1	-0.112813265498646	-0.533010991459088	-9.82258465737626	-0.9741854747384	-0.806539653056175	-9.20783654262271e-223	-1.39169044946333e-224
296	1	1	-0.0695663082271089	0.0266790539923356	-5.51119035512375	0.0672448306296989	0.148195048750908	-6.89399330374992e-30	-1.61345321431285e-29
297	-1	1	0.00149581190639436	-0.0810238488608359	6.94346283112238	0.0512484877010486	0.0902482877139921	-0.813821702940581	-0.79703825019738
298	1	1	-0.0277056335468073	0.101203479022322	-5.49104408318955	0.938594792256753	-0.119602156780262	-1.48575932988452e-42	-2.10249287808754e-42
299	-1	1	0.0437731695831844	-0.0373021011452614	5.36626515813723	-0.842421177709983	-0.183701961569803	1.244955316052e-11	9.57346919816464e-12
300	1	1	-0.0408683835710213	0.13295801037178	-5.30903751874822	0.149048080695374	-0.204741816145562	-3.59668966516503e-38	-1.89024348810118e-37
